UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
8386,H37799,2,298.8,309.8,1563,38.8,65,0,0,0,0,0,0
8387,M23246,1,298.9,309.9,1501,37.1,70,0,0,0,0,0,0
8388,L55567,0,298.8,309.9,1351,47.2,73,0,0,0,0,0,0
8389,L55568,0,298.9,309.9,1365,46.5,75,0,0,0,0,0,0
8390,L55569,0,298.8,309.9,1525,39.7,77,0,0,0,0,0,0
8391,M23250,1,298.8,309.8,1288,61.9,79,0,0,0,0,0,0
8392,L55571,0,298.6,309.6,1423,42.7,82,0,0,0,0,0,0
8393,M23252,1,298.5,309.6,1502,39.4,84,0,0,0,0,0,0
8394,L55573,0,298.5,309.5,1428,43.5,87,0,0,0,0,0,0
8395,M23254,1,298.6,309.5,1566,38.1,89,0,0,0,0,0,0
8396,M23255,1,298.5,309.5,1483,44.8,92,0,0,0,0,0,0
8397,H37810,2,298.6,309.6,1593,33.3,95,0,0,0,0,0,0
8398,L55577,0,298.5,309.6,1724,26.4,100,0,0,0,0,0,0
8399,L55578,0,298.5,309.7,2617,12.1,102,1,0,0,1,0,0
8400,L55579,0,298.6,309.7,1294,59.4,104,0,0,0,0,0,0
8401,L55580,0,298.6,309.6,1533,40.7,106,0,0,0,0,0,0
8402,H37815,2,298.5,309.4,1671,31.8,108,0,0,0,0,0,0
8403,L55582,0,298.5,309.5,1370,52.4,113,0,0,0,0,0,0
8404,L55583,0,298.5,309.6,1462,45.1,115,0,0,0,0,0,0
8405,L55584,0,298.4,309.5,1545,36.6,117,0,0,0,0,0,0
8406,M23265,1,298.4,309.5,1484,41.7,119,0,0,0,0,0,0
8407,M23266,1,298.4,309.5,1344,45.3,122,0,0,0,0,0,0
8408,L55587,0,298.4,309.5,1357,50.1,125,0,0,0,0,0,0
8409,M23268,1,298.5,309.6,1572,33.0,127,0,0,0,0,0,0
8410,L55589,0,298.5,309.6,1861,26.9,130,0,0,0,0,0,0
8411,L55590,0,298.5,309.5,1548,44.5,132,0,0,0,0,0,0
8412,L55591,0,298.6,309.8,1496,37.7,134,0,0,0,0,0,0
8413,M23272,1,298.6,309.7,1314,49.7,136,0,0,0,0,0,0
8414,M23273,1,298.6,309.7,1422,49.7,139,0,0,0,0,0,0
8415,L55594,0,298.6,309.8,1842,20.1,142,0,0,0,0,0,0
8416,M23275,1,298.7,309.9,1434,53.0,144,0,0,0,0,0,0
8417,M23276,1,298.8,310.1,1585,31.3,147,0,0,0,0,0,0
8418,H37831,2,298.8,310.1,1704,30.7,150,0,0,0,0,0,0
8419,L55598,0,298.9,310.2,1971,23.2,155,0,0,0,0,0,0
8420,L55599,0,299.0,310.3,1431,39.9,157,0,0,0,0,0,0
8421,L55600,0,298.9,310.4,1546,37.7,159,0,0,0,0,0,0
8422,L55601,0,298.9,310.3,1496,36.3,161,0,0,0,0,0,0
8423,H37836,2,298.9,310.3,1243,63.0,163,0,0,0,0,0,0
8424,L55603,0,299.0,310.4,1452,46.2,168,0,0,0,0,0,0
8425,L55604,0,299.1,310.6,1380,44.7,170,0,0,0,0,0,0
8426,L55605,0,299.2,310.6,1567,38.4,172,0,0,0,0,0,0
8427,L55606,0,299.1,310.5,1628,35.9,174,0,0,0,0,0,0
8428,L55607,0,299.1,310.4,1505,46.1,176,0,0,0,0,0,0
8429,M23288,1,299.0,310.3,1827,28.0,178,0,0,0,0,0,0
8430,L55609,0,299.0,310.3,1577,40.0,181,0,0,0,0,0,0
8431,L55610,0,298.9,310.2,1304,57.2,183,0,0,0,0,0,0
8432,H37845,2,298.9,310.1,1324,54.6,185,0,0,0,0,0,0
8433,L55612,0,298.8,310.0,1537,39.9,190,0,0,0,0,0,0
8434,M23293,1,298.8,310.1,1501,48.7,192,0,0,0,0,0,0
8435,M23294,1,298.7,309.9,1654,29.1,195,0,0,0,0,0,0
8436,M23295,1,298.7,310.0,1519,38.1,198,0,0,0,0,0,0
8437,L55616,0,298.7,309.9,1371,51.3,201,0,0,0,0,0,0
8438,L55617,0,298.7,309.8,1181,65.9,203,1,0,0,0,1,0
8439,L55618,0,298.6,309.8,1469,42.8,205,0,0,0,0,0,0
8440,L55619,0,298.6,309.8,1637,34.6,207,0,0,0,0,0,0
8441,L55620,0,298.6,309.8,1370,56.0,0,0,0,0,0,0,0
8442,L55621,0,298.6,309.9,1630,30.6,2,0,0,0,0,0,0
8443,L55622,0,298.6,310.0,1517,39.0,4,0,0,0,0,0,0
8444,M23303,1,298.6,309.9,1668,32.3,6,0,0,0,0,0,0
8445,M23304,1,298.6,309.9,1818,24.9,9,0,0,0,0,0,0
8446,M23305,1,298.6,310.0,1541,36.9,12,0,0,0,0,0,0
8447,L55626,0,298.5,309.9,1482,42.1,15,0,0,0,0,0,0
8448,L55627,0,298.6,310.1,1439,49.9,17,0,0,0,0,0,0
8449,L55628,0,298.5,310.0,1492,41.2,19,0,0,0,0,0,0
8450,L55629,0,298.4,309.9,1725,27.8,21,0,0,0,0,0,0
8451,L55630,0,298.4,310.0,1559,44.2,23,0,0,0,0,0,0
8452,L55631,0,298.5,310.0,1435,42.5,25,0,0,0,0,0,0
8453,M23312,1,298.6,310.0,1512,37.5,27,0,0,0,0,0,0
8454,L55633,0,298.6,309.9,1564,37.1,30,0,0,0,0,0,0
8455,L55634,0,298.6,310.0,1522,40.3,32,0,0,0,0,0,0
8456,L55635,0,298.6,309.9,1356,59.5,34,0,0,0,0,0,0
8457,L55636,0,298.6,309.9,1556,38.6,36,0,0,0,0,0,0
8458,L55637,0,298.6,309.9,1393,45.5,38,0,0,0,0,0,0
8459,L55638,0,298.7,309.9,1753,26.8,40,0,0,0,0,0,0
8460,L55639,0,298.7,309.9,1651,29.5,42,0,0,0,0,0,0
8461,L55640,0,298.7,309.9,1372,54.7,44,0,0,0,0,0,0
8462,L55641,0,298.7,309.9,1446,43.3,46,0,0,0,0,0,0
8463,M23322,1,298.7,309.8,1501,44.7,48,0,0,0,0,0,0
8464,M23323,1,298.7,309.9,1411,45.1,51,0,0,0,0,0,0
8465,H37878,2,298.6,309.7,1672,27.5,54,0,0,0,0,0,0
8466,M23325,1,298.7,309.8,1475,40.5,59,0,0,0,0,0,0
8467,L55646,0,298.7,309.8,1469,38.4,62,0,0,0,0,0,0
8468,L55647,0,298.6,309.8,1704,28.3,64,0,0,0,0,0,0
8469,H37882,2,298.6,309.7,1463,39.1,66,0,0,0,0,0,0
8470,M23329,1,298.6,309.7,1280,64.1,71,0,0,0,0,0,0
8471,L55650,0,298.7,309.9,1464,38.0,74,0,0,0,0,0,0
8472,L55651,0,298.6,309.8,1332,46.4,76,0,0,0,0,0,0
8473,L55652,0,298.5,309.7,1634,37.8,78,0,0,0,0,0,0
8474,M23333,1,298.6,309.8,1430,43.1,80,0,0,0,0,0,0
8475,M23334,1,298.5,309.7,1523,44.6,83,0,0,0,0,0,0
8476,M23335,1,298.5,309.7,1557,37.7,86,0,0,0,0,0,0
8477,L55656,0,298.5,309.6,1585,32.2,89,0,0,0,0,0,0
8478,H37891,2,298.5,309.6,1579,33.5,91,0,0,0,0,0,0
8479,M23338,1,298.5,309.7,1354,60.8,96,0,0,0,0,0,0
8480,L55659,0,298.6,309.7,1627,33.4,99,0,0,0,0,0,0
8481,L55660,0,298.4,309.6,1477,35.6,101,0,0,0,0,0,0
8482,M23341,1,298.3,309.4,1595,29.0,103,0,0,0,0,0,0
8483,L55662,0,298.4,309.5,1520,38.1,106,0,0,0,0,0,0
8484,L55663,0,298.3,309.4,1618,31.5,108,0,0,0,0,0,0
8485,L55664,0,298.4,309.5,1397,50.3,110,0,0,0,0,0,0
8486,L55665,0,298.4,309.5,1450,47.9,112,0,0,0,0,0,0
8487,M23346,1,298.5,309.5,1501,40.2,114,0,0,0,0,0,0
8488,L55667,0,298.4,309.4,1392,50.1,117,0,0,0,0,0,0
8489,L55668,0,298.4,309.4,1385,43.2,119,0,0,0,0,0,0
8490,L55669,0,298.4,309.4,1461,46.3,121,0,0,0,0,0,0
8491,M23350,1,298.5,309.6,1364,58.7,123,0,0,0,0,0,0
8492,L55671,0,298.5,309.5,1579,38.6,126,0,0,0,0,0,0
8493,M23352,1,298.4,309.5,1514,38.8,128,0,0,0,0,0,0
8494,M23353,1,298.3,309.5,1560,36.9,131,0,0,0,0,0,0
8495,L55674,0,298.3,309.5,1542,36.7,134,0,0,0,0,0,0
8496,L55675,0,298.3,309.4,1668,27.1,136,0,0,0,0,0,0
8497,M23356,1,298.3,309.4,1816,22.6,138,0,0,0,0,0,0
8498,M23357,1,298.3,309.4,1509,34.2,141,0,0,0,0,0,0
8499,L55678,0,298.4,309.6,1479,37.8,144,0,0,0,0,0,0
8500,L55679,0,298.4,309.6,1655,30.2,146,0,0,0,0,0,0
8501,L55680,0,298.3,309.5,1711,30.3,148,0,0,0,0,0,0
8502,L55681,0,298.4,309.7,1581,34.6,150,0,0,0,0,0,0
8503,H37916,2,298.6,309.8,1279,55.9,152,0,0,0,0,0,0
8504,L55683,0,298.5,309.8,1468,40.9,157,0,0,0,0,0,0
8505,L55684,0,298.4,309.7,1419,41.3,159,0,0,0,0,0,0
8506,L55685,0,298.4,309.7,1530,38.6,161,0,0,0,0,0,0
8508,L55687,0,298.4,309.7,1518,39.8,165,0,0,0,0,0,0
8509,M23368,1,298.4,309.7,1679,33.3,167,0,0,0,0,0,0
8510,M23369,1,298.4,309.7,1870,22.5,170,0,0,0,0,0,0
8511,L55690,0,298.3,309.7,1484,44.3,173,0,0,0,0,0,0
8512,L55691,0,298.4,309.7,1457,44.2,175,0,0,0,0,0,0
8513,H37926,2,298.3,309.6,1546,36.2,177,0,0,0,0,0,0
8514,M23373,1,298.2,309.5,1478,36.5,182,0,0,0,0,0,0
8515,L55694,0,298.2,309.4,1447,47.1,185,0,0,0,0,0,0
8516,L55695,0,298.2,309.4,1443,45.4,187,0,0,0,0,0,0
8517,L55696,0,298.3,309.6,1527,30.9,189,0,0,0,0,0,0
8518,M23377,1,298.3,309.6,1469,54.8,191,0,0,0,0,0,0
8519,M23378,1,298.3,309.6,1681,27.1,194,0,0,0,0,0,0
8520,L55699,0,298.3,309.6,1420,44.1,197,0,0,0,0,0,0
8521,M23380,1,298.3,309.5,1543,49.9,199,0,0,0,0,0,0
8522,L55701,0,298.4,309.5,1376,50.4,202,0,0,0,0,0,0
8523,H37936,2,298.3,309.4,1631,29.8,0,0,0,0,0,0,0
8524,H37937,2,298.3,309.3,1529,41.7,5,0,0,0,0,0,0
8525,L55704,0,298.3,309.4,1468,46.2,10,0,0,0,0,0,0
8526,L55705,0,298.3,309.4,1378,52.3,12,0,0,0,0,0,0
8527,L55706,0,298.3,309.3,1401,51.9,14,0,0,0,0,0,0
8528,L55707,0,298.4,309.3,1531,37.4,16,0,0,0,0,0,0
8529,L55708,0,298.4,309.3,1512,35.8,18,0,0,0,0,0,0
8530,M23389,1,298.5,309.4,1522,47.4,20,0,0,0,0,0,0
8531,M23390,1,298.5,309.3,1615,31.8,23,0,0,0,0,0,0
8532,L55711,0,298.6,309.3,1449,46.5,26,0,0,0,0,0,0
8533,L55712,0,298.6,309.4,1315,55.5,28,0,0,0,0,0,0
8534,M23393,1,298.6,309.4,1465,41.1,30,0,0,0,0,0,0
8535,M23394,1,298.6,309.5,1404,43.3,33,0,0,0,0,0,0
8536,L55715,0,298.6,309.5,1547,44.8,36,0,0,0,0,0,0
8537,M23396,1,298.6,309.5,1426,45.4,38,0,0,0,0,0,0
8538,L55717,0,298.6,309.5,1730,30.2,41,0,0,0,0,0,0
8539,L55718,0,298.5,309.4,1548,37.7,43,0,0,0,0,0,0
8540,L55719,0,298.5,309.4,1517,40.2,45,0,0,0,0,0,0
8541,L55720,0,298.6,309.5,1687,29.3,47,0,0,0,0,0,0
8542,L55721,0,298.5,309.5,1738,25.2,49,0,0,0,0,0,0
8543,H37956,2,298.4,309.4,1512,35.3,51,0,0,0,0,0,0
8544,M23403,1,298.5,309.4,1365,48.7,56,0,0,0,0,0,0
8545,H37958,2,298.5,309.4,2011,21.0,59,0,0,0,0,0,0
8546,L55725,0,298.4,309.3,1806,27.6,64,0,0,0,0,0,0
8547,L55726,0,298.4,309.3,1716,28.4,66,0,0,0,0,0,0
8548,M23407,1,298.4,309.4,1666,24.3,68,0,0,0,0,0,0
8549,L55728,0,298.5,309.4,1578,36.3,71,0,0,0,0,0,0
8550,L55729,0,298.3,309.3,1558,37.2,73,0,0,0,0,0,0
8551,L55730,0,298.3,309.2,1456,45.5,75,0,0,0,0,0,0
8552,M23411,1,298.2,309.1,1457,49.0,77,0,0,0,0,0,0
8553,L55732,0,298.2,309.1,1467,44.5,80,0,0,0,0,0,0
8554,M23413,1,298.1,309.0,1661,38.2,82,0,0,0,0,0,0
8555,L55734,0,298.1,309.0,1592,33.9,85,0,0,0,0,0,0
8556,L55735,0,298.2,309.0,1596,37.2,87,0,0,0,0,0,0
8557,L55736,0,298.2,309.0,1489,40.6,89,0,0,0,0,0,0
8558,L55737,0,298.3,309.0,1471,48.3,91,0,0,0,0,0,0
8559,M23418,1,298.3,309.0,1505,41.3,93,0,0,0,0,0,0
8560,L55739,0,298.3,309.0,1519,40.0,96,0,0,0,0,0,0
8561,L55740,0,298.3,309.0,1408,45.4,98,0,0,0,0,0,0
8562,L55741,0,298.2,308.9,1332,44.4,100,0,0,0,0,0,0
8563,L55742,0,298.1,308.9,1351,52.4,102,0,0,0,0,0,0
8564,L55743,0,298.0,308.9,1500,36.7,104,0,0,0,0,0,0
8565,M23424,1,298.0,308.7,1614,30.7,106,0,0,0,0,0,0
8566,L55745,0,298.0,308.8,1489,36.5,109,0,0,0,0,0,0
8567,M23426,1,297.9,308.7,1751,26.6,111,0,0,0,0,0,0
8568,L55747,0,298.0,308.7,1511,45.8,114,0,0,0,0,0,0
8569,L55748,0,297.9,308.6,1691,29.6,116,0,0,0,0,0,0
8570,L55749,0,297.9,308.6,1757,27.5,118,0,0,0,0,0,0
8571,H37984,2,297.9,308.7,1545,35.9,120,0,0,0,0,0,0
8572,L55751,0,297.9,308.6,2262,15.7,125,0,0,0,0,0,0
8573,M23432,1,297.7,308.5,1559,35.2,127,0,0,0,0,0,0
8574,L55753,0,297.6,308.4,1626,32.4,130,0,0,0,0,0,0
8575,L55754,0,297.6,308.3,1424,53.9,132,0,0,0,0,0,0
8576,M23435,1,297.6,308.3,1648,29.1,134,0,0,0,0,0,0
8577,L55756,0,297.6,308.3,1523,39.5,137,0,0,0,0,0,0
8578,L55757,0,297.6,308.3,1502,43.2,139,0,0,0,0,0,0
8579,L55758,0,297.5,308.2,1489,40.7,141,0,0,0,0,0,0
8580,M23439,1,297.4,308.1,1620,31.2,143,0,0,0,0,0,0
8581,L55760,0,297.5,308.1,1631,30.6,146,0,0,0,0,0,0
8582,M23441,1,297.5,308.0,1429,45.8,148,0,0,0,0,0,0
8583,M23442,1,297.5,308.1,1334,72.0,151,1,0,0,1,0,0
8584,L55763,0,297.4,308.0,1423,38.0,154,0,0,0,0,0,0
8585,L55764,0,297.4,307.9,1390,47.7,156,0,0,0,0,0,0
8586,M23445,1,297.4,307.9,1338,48.5,158,0,0,0,0,0,0
8587,H38000,2,297.3,307.9,1461,37.5,161,0,0,0,0,0,0
8588,M23447,1,297.4,307.9,1627,34.3,166,0,0,0,0,0,0
8589,L55768,0,297.3,307.8,1385,44.4,169,0,0,0,0,0,0
8590,M23449,1,297.3,307.8,1538,48.0,171,0,0,0,0,0,0
8591,L55770,0,297.4,307.9,1557,35.5,174,0,0,0,0,0,0
8592,L55771,0,297.4,307.9,1606,33.4,176,0,0,0,0,0,0
8593,M23452,1,297.5,308.0,1430,44.5,178,0,0,0,0,0,0
8594,M23453,1,297.4,308.0,1601,34.6,181,0,0,0,0,0,0
8595,L55774,0,297.4,308.0,1356,51.9,184,0,0,0,0,0,0
8596,M23455,1,297.5,308.2,1624,30.9,186,0,0,0,0,0,0
8597,L55776,0,297.5,308.2,1327,56.5,189,0,0,0,0,0,0
8598,L55777,0,297.6,308.3,1410,47.0,191,0,0,0,0,0,0
8599,L55778,0,297.6,308.3,1478,42.3,193,0,0,0,0,0,0
8600,L55779,0,297.6,308.4,1460,40.3,195,0,0,0,0,0,0
8601,L55780,0,297.5,308.3,1435,40.3,197,0,0,0,0,0,0
8602,H38015,2,297.4,308.2,1359,46.9,199,0,0,0,0,0,0
8603,L55782,0,297.4,308.1,1729,31.7,204,0,0,0,0,0,0
8604,H38017,2,297.3,308.0,1384,49.1,206,0,0,0,0,0,0
8605,L55784,0,297.4,308.2,1297,52.1,211,0,0,0,0,0,0
8606,L55785,0,297.5,308.4,1633,33.3,213,0,0,0,0,0,0
8607,M23466,1,297.5,308.4,1505,37.2,215,0,0,0,0,0,0
8608,L55787,0,297.5,308.4,1433,50.0,218,0,0,0,0,0,0
8609,L55788,0,297.4,308.4,1369,50.6,220,1,0,0,0,1,0
8610,L55789,0,297.4,308.3,1475,40.5,222,1,1,0,0,0,0
8611,L55790,0,297.4,308.3,1561,38.3,0,0,0,0,0,0,0
8612,L55791,0,297.4,308.3,1472,45.5,2,0,0,0,0,0,0
8613,L55792,0,297.5,308.4,1441,44.5,4,0,0,0,0,0,0
8614,M23473,1,297.5,308.5,1401,50.5,6,0,0,0,0,0,0
8615,L55794,0,297.5,308.5,1691,33.1,9,0,0,0,0,0,0
8616,L55795,0,297.6,308.6,1382,47.1,11,0,0,0,0,0,0
8617,L55796,0,297.6,308.6,1355,46.4,13,0,0,0,0,0,0
8618,L55797,0,297.6,308.6,1529,45.3,15,0,0,0,0,0,0
8619,L55798,0,297.7,308.7,1829,24.9,17,0,0,0,0,0,0
8620,H38033,2,297.6,308.6,1480,39.8,19,0,0,0,0,0,0
8621,L55800,0,297.6,308.5,1475,42.4,24,0,0,0,0,0,0
8622,M23481,1,297.6,308.5,1431,52.6,26,0,0,0,0,0,0
8623,L55802,0,297.5,308.3,1437,42.3,29,0,0,0,0,0,0
8624,M23483,1,297.5,308.3,1476,45.6,31,0,0,0,0,0,0
8625,H38038,2,297.5,308.4,1490,39.7,34,0,0,0,0,0,0
8626,L55805,0,297.4,308.3,1632,33.5,39,0,0,0,0,0,0
8627,L55806,0,297.4,308.2,1402,49.7,41,0,0,0,0,0,0
8628,L55807,0,297.4,308.3,1347,45.8,43,0,0,0,0,0,0
8629,L55808,0,297.5,308.4,1747,31.0,45,0,0,0,0,0,0
8630,H38043,2,297.5,308.5,1557,39.1,47,0,0,0,0,0,0
8631,L55810,0,297.4,308.4,1371,57.4,52,0,0,0,0,0,0
8632,H38045,2,297.3,308.3,1506,37.0,54,0,0,0,0,0,0
8633,L55812,0,297.3,308.3,1590,35.5,59,0,0,0,0,0,0
8634,L55813,0,297.4,308.3,1336,53.7,61,0,0,0,0,0,0
8635,L55814,0,297.3,308.3,1411,43.2,63,0,0,0,0,0,0
8636,L55815,0,297.4,308.3,1704,27.3,65,0,0,0,0,0,0
8637,L55816,0,297.5,308.4,1723,27.3,67,0,0,0,0,0,0
8638,L55817,0,297.5,308.5,1459,39.7,69,0,0,0,0,0,0
8639,L55818,0,297.6,308.5,1572,35.9,71,0,0,0,0,0,0
8640,L55819,0,297.5,308.4,1384,56.0,73,0,0,0,0,0,0
8641,L55820,0,297.6,308.6,1383,47.5,75,0,0,0,0,0,0
8642,M23501,1,297.6,308.5,1360,48.6,77,0,0,0,0,0,0
8643,M23502,1,297.5,308.4,1596,36.6,80,0,0,0,0,0,0
8644,L55823,0,297.5,308.5,1448,54.3,83,0,0,0,0,0,0
8645,M23504,1,297.6,308.5,1443,38.2,85,0,0,0,0,0,0
8646,M23505,1,297.6,308.6,1492,35.5,88,0,0,0,0,0,0
8647,L55826,0,297.5,308.6,1497,43.9,91,0,0,0,0,0,0
8648,L55827,0,297.5,308.5,1530,38.5,93,0,0,0,0,0,0
8649,M23508,1,297.4,308.4,1478,46.2,95,0,0,0,0,0,0
8650,L55829,0,297.4,308.4,1328,61.8,98,0,0,0,0,0,0
8651,H38064,2,297.4,308.3,1771,27.4,100,0,0,0,0,0,0
8652,M23511,1,297.4,308.4,1564,35.0,105,0,0,0,0,0,0
8653,H38066,2,297.3,308.3,1461,41.5,108,0,0,0,0,0,0
8654,M23513,1,297.4,308.3,1335,57.9,113,0,0,0,0,0,0
8655,M23514,1,297.4,308.4,1441,46.8,116,0,0,0,0,0,0
8656,L55835,0,297.3,308.3,1268,60.6,119,0,0,0,0,0,0
8657,M23516,1,297.3,308.3,1697,27.4,121,0,0,0,0,0,0
8658,L55837,0,297.4,308.4,1421,46.0,124,0,0,0,0,0,0
8659,L55838,0,297.4,308.5,1496,36.4,126,0,0,0,0,0,0
8660,L55839,0,297.5,308.5,1375,55.6,128,0,0,0,0,0,0
8661,L55840,0,297.4,308.5,1295,52.1,130,0,0,0,0,0,0
8662,L55841,0,297.4,308.5,1643,33.8,132,0,0,0,0,0,0
8663,L55842,0,297.5,308.6,1514,36.9,134,0,0,0,0,0,0
8664,L55843,0,297.5,308.6,1671,29.4,136,0,0,0,0,0,0
8665,H38078,2,297.5,308.6,1355,58.9,138,0,0,0,0,0,0
8666,L55845,0,297.6,308.7,1365,50.6,143,0,0,0,0,0,0
8667,L55846,0,297.5,308.7,1407,42.5,145,0,0,0,0,0,0
8668,M23527,1,297.5,308.8,1455,46.1,147,0,0,0,0,0,0
8669,L55848,0,297.5,308.8,1502,45.9,150,0,0,0,0,0,0
8670,M23529,1,297.5,308.8,1471,52.3,152,0,0,0,0,0,0
8671,L55850,0,297.5,308.9,1581,30.4,155,0,0,0,0,0,0
8672,L55851,0,297.5,308.8,1530,37.8,157,0,0,0,0,0,0
8673,L55852,0,297.5,308.8,1312,50.3,159,0,0,0,0,0,0
8674,L55853,0,297.4,308.6,1494,42.6,161,0,0,0,0,0,0
8675,M23534,1,297.4,308.6,1528,29.1,163,0,0,0,0,0,0
8676,H38089,2,297.3,308.6,1688,29.4,166,0,0,0,0,0,0
8677,M23536,1,297.3,308.5,1520,42.4,171,0,0,0,0,0,0
8678,M23537,1,297.3,308.5,1664,28.9,174,0,0,0,0,0,0
8679,L55858,0,297.3,308.5,1514,44.5,177,0,0,0,0,0,0
8680,L55859,0,297.3,308.5,1456,54.2,179,0,0,0,0,0,0
8681,L55860,0,297.2,308.5,1494,39.6,181,0,0,0,0,0,0
8682,L55861,0,297.2,308.4,1605,30.0,183,0,0,0,0,0,0
8683,M23542,1,297.2,308.5,1353,46.5,185,0,0,0,0,0,0
8684,L55863,0,297.2,308.5,1447,47.9,188,0,0,0,0,0,0
8685,L55864,0,297.2,308.5,1588,40.4,190,0,0,0,0,0,0
8686,H38099,2,297.2,308.5,1524,41.4,192,0,0,0,0,0,0
8687,M23546,1,297.2,308.5,1611,31.6,197,0,0,0,0,0,0
8688,M23547,1,297.2,308.5,1604,34.9,200,0,0,0,0,0,0
8689,L55868,0,297.1,308.5,1483,46.9,203,0,0,0,0,0,0
8690,L55869,0,297.1,308.4,1543,39.6,205,0,0,0,0,0,0
8691,L55870,0,297.1,308.5,1323,44.4,207,1,1,0,0,0,0
8692,L55871,0,297.1,308.5,1555,36.2,0,0,0,0,0,0,0
8693,L55872,0,297.1,308.4,1583,31.9,2,0,0,0,0,0,0
8694,M23553,1,297.2,308.5,1584,40.0,4,0,0,0,0,0,0
8695,L55874,0,297.2,308.5,1766,25.8,7,0,0,0,0,0,0
8696,M23555,1,297.2,308.6,1498,44.4,9,0,0,0,0,0,0
8697,L55876,0,297.2,308.6,1413,49.8,12,0,0,0,0,0,0
8698,L55877,0,297.3,308.6,1505,33.5,14,0,0,0,0,0,0
8699,H38112,2,297.3,308.7,1438,46.2,16,0,0,0,0,0,0
8700,M23559,1,297.3,308.7,1655,34.1,21,0,0,0,0,0,0
8701,M23560,1,297.3,308.7,1451,43.8,24,0,0,0,0,0,0
8702,M23561,1,297.3,308.7,1466,38.4,27,0,0,0,0,0,0
8703,L55882,0,297.2,308.6,1774,23.0,30,0,0,0,0,0,0
8704,M23563,1,297.2,308.6,1284,51.3,32,0,0,0,0,0,0
8705,L55884,0,297.1,308.5,1425,40.0,35,0,0,0,0,0,0
8706,L55885,0,297.2,308.6,1437,52.4,37,0,0,0,0,0,0
8707,L55886,0,297.2,308.6,1335,53.0,39,0,0,0,0,0,0
8708,L55887,0,297.2,308.5,1471,41.7,41,0,0,0,0,0,0
8709,M23568,1,297.2,308.5,1364,54.0,43,0,0,0,0,0,0
8710,L55889,0,297.1,308.5,1578,35.6,46,0,0,0,0,0,0
8711,L55890,0,297.1,308.5,1712,32.1,48,0,0,0,0,0,0
8712,L55891,0,297.1,308.5,1733,28.7,50,0,0,0,0,0,0
8713,L55892,0,297.2,308.6,1652,32.1,52,0,0,0,0,0,0
8714,L55893,0,297.2,308.6,1917,24.1,54,0,0,0,0,0,0
8715,M23574,1,297.2,308.6,1444,41.1,56,0,0,0,0,0,0
8716,L55895,0,297.1,308.6,1442,37.1,59,0,0,0,0,0,0
8717,M23576,1,297.1,308.6,1717,31.3,61,0,0,0,0,0,0
8718,L55897,0,297.1,308.7,1474,42.3,64,0,0,0,0,0,0
8719,L55898,0,297.2,308.7,1509,39.3,66,0,0,0,0,0,0
8720,L55899,0,297.2,308.8,1451,43.1,68,0,0,0,0,0,0
8721,L55900,0,297.3,308.8,1554,36.1,70,0,0,0,0,0,0
8722,L55901,0,297.2,308.7,1669,30.7,72,0,0,0,0,0,0
8723,L55902,0,297.2,308.6,1366,50.4,74,0,0,0,0,0,0
8724,L55903,0,297.2,308.6,1578,34.4,76,0,0,0,0,0,0
8725,M23584,1,297.2,308.6,1513,39.0,78,0,0,0,0,0,0
8726,M23585,1,297.1,308.5,1515,42.1,81,0,0,0,0,0,0
8727,L55906,0,297.2,308.6,1562,33.0,84,0,0,0,0,0,0
8728,L55907,0,297.2,308.7,1501,38.5,86,0,0,0,0,0,0
8729,M23588,1,297.2,308.7,1398,38.1,88,0,0,0,0,0,0
8730,L55909,0,297.3,308.7,1352,53.8,91,0,0,0,0,0,0
8731,H38144,2,297.3,308.7,1569,33.9,93,0,0,0,0,0,0
8732,H38145,2,297.2,308.6,1486,46.6,98,0,0,0,0,0,0
8733,L55912,0,297.2,308.6,1864,23.6,103,0,0,0,0,0,0
8734,M23593,1,297.3,308.7,1447,44.5,105,0,0,0,0,0,0
8735,L55914,0,297.2,308.6,1392,41.5,108,0,0,0,0,0,0
8736,L55915,0,297.3,308.6,1358,47.6,110,0,0,0,0,0,0
8737,L55916,0,297.3,308.7,1491,40.2,112,0,0,0,0,0,0
8738,L55917,0,297.3,308.7,1556,36.7,114,0,0,0,0,0,0
8739,L55918,0,297.3,308.7,1531,36.7,116,0,0,0,0,0,0
8740,H38153,2,297.4,308.7,1429,37.6,118,0,0,0,0,0,0
8741,M23600,1,297.4,308.8,1573,33.9,123,0,0,0,0,0,0
8742,L55921,0,297.4,308.8,1538,41.2,126,0,0,0,0,0,0
8743,L55922,0,297.4,308.8,1467,39.0,128,0,0,0,0,0,0
8744,H38157,2,297.4,308.7,1323,51.1,130,0,0,0,0,0,0
8745,M23604,1,297.4,308.7,1798,23.0,135,0,0,0,0,0,0
8746,L55925,0,297.4,308.6,1411,46.3,138,0,0,0,0,0,0
8747,L55926,0,297.3,308.5,1528,44.5,140,0,0,0,0,0,0
8748,L55927,0,297.3,308.5,1504,42.0,142,0,0,0,0,0,0
8749,L55928,0,297.3,308.5,1384,39.6,144,0,0,0,0,0,0
8750,L55929,0,297.2,308.4,1677,26.4,146,0,0,0,0,0,0
8751,L55930,0,297.3,308.5,1764,30.8,148,0,0,0,0,0,0
8752,M23611,1,297.4,308.5,1472,42.0,150,0,0,0,0,0,0
